date,departement,id_ville,ville,n_logements,n_logements_vacants
2019,01,004,Ambérieu-en-Bugey,,565
2019,01,007,Ambronay,,78
2019,01,010,Anglefort,,64
2019,01,014,Arbent,,86
2019,01,015,Arboys en Bugey,,33
2019,01,017,Argis,,62
2019,01,022,Artemare,,71
2019,01,024,Attignat,,84
2019,01,025,Bâgé-Dommartin,,103
2019,01,026,Bâgé-le-Châtel,,33
2019,01,029,Beaupont,,28
2019,01,030,Beauregard,,46
2019,01,031,Bellignat,,95
2019,01,032,Béligneux,,
2019,01,033,Valserhône,,787
2019,01,034,Belley,,538
2019,01,035,Belleydoux,,26
2019,01,036,Valromey-sur-Séran,,44
2019,01,037,Bénonces,,23
2019,01,041,Bettant,,30
2019,01,043,Beynost,,80
2019,01,044,Billiat,,36
2019,01,049,La Boisse,,78
2019,01,053,Bourg-en-Bresse,,2613
2019,01,057,Boz,,24
2019,01,058,Brégnier-Cordon,,37
2019,01,060,Brénod,,
2019,01,061,Brens,,
2019,01,064,Briord,,31
2019,01,065,Buellas,,39
2019,01,068,Cerdon,,84
2019,01,069,Certines,,25
2019,01,071,Cessy,,203
2019,01,072,Ceyzériat,,107
2019,01,073,Ceyzérieu,,69
2019,01,074,Chalamont,,78
2019,01,075,Chaleins,,35
2019,01,078,Challex,,88
2019,01,079,Champagne-en-Valromey,,52
2019,01,080,Champdor-Corcelles,,41
2019,01,081,Champfromier,,41
2019,01,082,Chanay,,69
2019,01,084,Chanoz-Châtenay,,22
2019,01,092,Châtillon-la-Palud,,
2019,01,093,Châtillon-sur-Chalaronne,,237
2019,01,094,Chavannes-sur-Reyssouze,,35
2019,01,095,Nivigne et Suran,,64
2019,01,098,Chazey-Bons,,45
2019,01,099,Chazey-sur-Ain,,45
2019,01,102,Chevroux,,
2019,01,103,Chevry,,85
2019,01,104,Chézery-Forens,,88
2019,01,105,Civrieux,,29
2019,01,108,Coligny,,109
2019,01,109,Collonges,,126
2019,01,113,Condeissiat,,
2019,01,115,Confrançon,,41
2019,01,116,Contrevoz,,
2019,01,118,Corbonod,,96
2019,01,123,Cormoranche-sur-Saône,,28
2019,01,124,Cormoz,,40
2019,01,125,Corveissiat,,62
2019,01,127,Courmangoux,,
2019,01,130,Bresse Vallons,,45
2019,01,134,Crottet,,45
2019,01,135,Crozet,,84
2019,01,138,Culoz,,182
2019,01,139,Curciat-Dongalon,,59
2019,01,142,Dagneux,,
2019,01,143,Divonne-les-Bains,,706
2019,01,145,Dompierre-sur-Veyle,,44
2019,01,147,Domsure,,41
2019,01,148,Dortan,,51
2019,01,151,Druillat,,63
2019,01,152,Échallon,,59
2019,01,153,Échenevex,,75
2019,01,158,Farges,,61
2019,01,159,Feillens,,166
2019,01,160,Ferney-Voltaire,,577
2019,01,163,Foissiat,,75
2019,01,173,Gex,,793
2019,01,175,Gorrevod,,
2019,01,179,Grièges,,
2019,01,180,Grilly,,47
2019,01,183,Guéreins,,41
2019,01,184,Hautecourt-Romanèche,,47
2019,01,185,Plateau d'Hauteville,,427
2019,01,187,Haut Valromey,,92
2019,01,189,Injoux-Génissiat,,72
2019,01,192,Izernore,,64
2019,01,194,Jassans-Riottier,,104
2019,01,195,Jasseron,,56
2019,01,196,Jayat,,53
2019,01,199,Jujurieux,,109
2019,01,202,Lagnieu,,279
2019,01,203,Laiz,,
2019,01,204,Le Poizat-Lalleyriat,,36
2019,01,209,Léaz,,43
2019,01,210,Lélex,,91
2019,01,211,Lent,,48
2019,01,212,Lescheroux,,37
2019,01,216,Lhuis,,44
2019,01,224,Loyettes,,105
2019,01,227,Magnieu,,
2019,01,228,Maillat,,37
2019,01,229,Malafretaz,,39
2019,01,231,Manziat,,50
2019,01,232,Marboz,,105
2019,01,235,Marlieux,,41
2019,01,236,Marsonnas,,46
2019,01,237,Martignat,,39
2019,01,239,Massignieu-de-Rives,,
2019,01,240,Matafelon-Granges,,41
2019,01,241,Meillonnas,,42
2019,01,244,Meximieux,,204
2019,01,245,Bohas-Meyriat-Rignat,,48
2019,01,246,Mézériat,,76
2019,01,247,Mijoux,,73
2019,01,248,Mionnay,,37
2019,01,249,Miribel,,320
2019,01,252,Mogneneins,,30
2019,01,254,Montagnat,,31
2019,01,258,Montceaux,,24
2019,01,262,Montluel,,206
2019,01,263,Montmerle-sur-Saône,,84
2019,01,265,Montréal-la-Cluse,,125
2019,01,266,Montrevel-en-Bresse,,124
2019,01,267,Nurieux-Volognat,,
2019,01,269,Nantua,,434
2019,01,272,Neuville-les-Dames,,88
2019,01,273,Neuville-sur-Ain,,91
2019,01,274,Les Neyrolles,,
2019,01,275,Neyron,,
2019,01,281,Ornex,,154
2019,01,282,Outriaz,,
2019,01,283,Oyonnax,,1137
2019,01,284,Ozan,,
2019,01,286,Parves et Nattages,,37
2019,01,288,Péron,,165
2019,01,289,Péronnas,,191
2019,01,290,Pérouges,,38
2019,01,294,Peyrieu,,47
2019,01,296,Pirajoux,,
2019,01,301,Polliat,,81
2019,01,303,Poncin,,120
2019,01,304,Pont-d'Ain,,200
2019,01,305,Pont-de-Vaux,,236
2019,01,306,Pont-de-Veyle,,116
2019,01,307,Port,,38
2019,01,308,Pougny,,49
2019,01,313,Prévessin-Moëns,,344
2019,01,314,Priay,,65
2019,01,320,Replonges,,101
2019,01,321,Revonnas,,
2019,01,322,Reyrieux,,53
2019,01,323,Reyssouze,,39
2019,01,325,Rignieux-le-Franc,,22
2019,01,328,Romans,,
2019,01,333,Saint-André-de-Corcy,,57
2019,01,336,Saint-André-sur-Vieux-Jonc,,40
2019,01,337,Saint-Bénigne,,45
2019,01,338,Groslée-Saint-Benoit,,47
2019,01,343,Saint-Cyr-sur-Menthon,,38
2019,01,344,Saint-Denis-lès-Bourg,,116
2019,01,345,Saint-Denis-en-Bugey,,76
2019,01,348,Saint-Didier-sur-Chalaronne,,82
2019,01,350,Saint-Étienne-du-Bois,,80
2019,01,351,Saint-Étienne-sur-Chalaronne,,52
2019,01,352,Saint-Étienne-sur-Reyssouze,,28
2019,01,354,Saint-Genis-Pouilly,,446
2019,01,357,Saint-Germain-de-Joux,,63
2019,01,358,Saint-Germain-les-Paroisses,,
2019,01,360,Saint-Jean-de-Gonville,,112
2019,01,363,Saint-Jean-le-Vieux,,99
2019,01,364,Saint-Jean-sur-Reyssouze,,37
2019,01,365,Saint-Jean-sur-Veyle,,31
2019,01,367,Saint-Julien-sur-Reyssouze,,63
2019,01,369,Saint-Just,,70
2019,01,370,Saint-Laurent-sur-Saône,,147
2019,01,371,Saint-Marcel,,26
2019,01,373,Saint-Martin-du-Frêne,,57
2019,01,374,Saint-Martin-du-Mont,,89
2019,01,376,Saint-Maurice-de-Beynost,,90
2019,01,378,Saint-Maurice-de-Gourdans,,49
2019,01,379,Saint-Maurice-de-Rémens,,
2019,01,380,Saint-Nizier-le-Bouchoux,,57
2019,01,383,Saint-Paul-de-Varax,,
2019,01,384,Saint-Rambert-en-Bugey,,213
2019,01,385,Saint-Rémy,,
2019,01,386,Saint-Sorlin-en-Bugey,,30
2019,01,388,Saint-Trivier-de-Courtes,,76
2019,01,389,Saint-Trivier-sur-Moignans,,69
2019,01,393,Sandrans,,27
2019,01,396,Sault-Brénaz,,38
2019,01,398,Savigneux,,38
2019,01,399,Ségny,,132
2019,01,401,Sergy,,66
2019,01,402,Sermoyer,,49
2019,01,403,Serrières-de-Briord,,49
2019,01,407,Seyssel,,110
2019,01,408,Simandre-sur-Suran,,39
2019,01,412,Sulignat,,
2019,01,415,Talissieu,,
2019,01,416,Tenay,,201
2019,01,419,Thoiry,,252
2019,01,420,Thoissey,,86
2019,01,421,Torcieu,,42
2019,01,422,Tossiat,,56
2019,01,424,Tramoyes,,41
2019,01,426,Val-Revermont,,90
2019,01,427,Trévoux,,225
2019,01,430,Varambon,,24
2019,01,431,Vaux-en-Bugey,,46
2019,01,435,Versonnex,,51
2019,01,436,Vesancy,,38
2019,01,441,Vieu-d'Izenave,,
2019,01,443,Villars-les-Dombes,,111
2019,01,444,Villebois,,65
2019,01,445,Villemotier,,29
2019,01,446,Villeneuve,,30
2019,01,447,Villereversure,,66
2019,01,448,Villes,,
2019,01,450,Villieu-Loyes-Mollon,,70
2019,01,451,Viriat,,220
2019,01,452,Virieu-le-Grand,,77
2019,01,453,Arvière-en-Valromey,,
2019,01,454,Virignin,,34
2019,01,457,Vonnas,,113
2019,02,001,Abbécourt,,
2019,02,003,Acy,,33
2019,02,011,Ambleny,,45
2019,02,014,Amigny-Rouy,,28
2019,02,018,Anizy-le-Grand,,61
2019,02,020,Any-Martin-Rieux,,30
2019,02,028,Athies-sous-Laon,,59
2019,02,031,Aubenton,,69
2019,02,049,Barisis-aux-Bois,,23
2019,02,053,Vallées en Champagne,,46
2019,02,057,Beaurevoir,,46
2019,02,058,Beaurieux,,35
2019,02,059,Beautor,,90
2019,02,064,Belleu,,84
2019,02,065,Bellicourt,,
2019,02,083,Beuvardes,,33
2019,02,084,Bézu-le-Guéry,,25
2019,02,089,Billy-sur-Aisne,,
2019,02,093,Blérancourt,,58
2019,02,095,Bohain-en-Vermandois,,408
2019,02,103,Boué,,59
2019,02,106,Bourg-et-Comin,,43
2019,02,109,La Bouteille,,
2019,02,110,Braine,,80
2019,02,112,Brancourt-le-Grand,,25
2019,02,114,Brasles,,68
2019,02,119,Brécy,,27
2019,02,126,Brunehamel,,26
2019,02,128,Bruyères-et-Montbérault,,51
2019,02,131,Bucy-le-Long,,41
2019,02,133,Bucy-lès-Pierrepont,,
2019,02,135,Buironfosse,,58
2019,02,141,La Capelle,,118
2019,02,160,Chaourse,,
2019,02,163,Charly-sur-Marne,,192
2019,02,165,Charmes,,55
2019,02,167,Chassemy,,
2019,02,168,Château-Thierry,,979
2019,02,173,Chauny,,568
2019,02,174,Chavignon,,27
2019,02,186,Chézy-sur-Marne,,66
2019,02,187,Chierry,,46
2019,02,195,Ciry-Salsogne,,
2019,02,203,Coincy,,61
2019,02,209,Condé-en-Brie,,73
2019,02,218,Coucy-lès-Eppes,,34
2019,02,220,Coulonges-Cohan,,32
2019,02,226,Courmelles,,46
2019,02,237,Crécy-sur-Serre,,71
2019,02,238,Crépy,,65
2019,02,239,Crézancy,,60
2019,02,242,Crouttes-sur-Marne,,62
2019,02,243,Crouy,,93
2019,02,245,Cuffies,,
2019,02,246,Cugny,,
2019,02,260,Danizy,,24
2019,02,261,Dercy,,25
2019,02,264,Dizy-le-Gros,,40
2019,02,279,Épaux-Bézu,,27
2019,02,286,Esquéhéries,,43
2019,02,290,Essômes-sur-Marne,,110
2019,02,292,Étampes-sur-Marne,,59
2019,02,293,Étaves-et-Bocquiaux,,33
2019,02,295,Étréaupont,,50
2019,02,296,Étreillers,,34
2019,02,298,Étreux,,71
2019,02,304,La Fère,,291
2019,02,305,Fère-en-Tardenois,,175
2019,02,306,La Ferté-Chevresis,,46
2019,02,307,La Ferté-Milon,,95
2019,02,312,La Flamengrie,,42
2019,02,315,Flavy-le-Martel,,54
2019,02,318,Folembray,,59
2019,02,321,Fontaine-lès-Vervins,,33
2019,02,334,Fresnoy-le-Grand,,112
2019,02,339,Gandelu,,26
2019,02,340,Gauchy,,96
2019,02,347,Gland,,27
2019,02,352,Gouy,,
2019,02,358,Grougis,,26
2019,02,359,Grugies,,
2019,02,360,Villeneuve-sur-Aisne,,56
2019,02,361,Guise,,582
2019,02,363,Guny,,
2019,02,370,Hargicourt,,26
2019,02,371,Harly,,42
2019,02,381,Hirson,,677
2019,02,389,Jaulgonne,,52
2019,02,397,Jussy,,45
2019,02,405,Landouzy-la-Ville,,35
2019,02,408,Laon,,1178
2019,02,420,Lesdins,,23
2019,02,430,Liesse-Notre-Dame,,71
2019,02,439,Les Septvallons,,44
2019,02,457,Marchais,,
2019,02,458,Dhuys et Morin-en-Brie,,38
2019,02,465,Marigny-en-Orxois,,34
2019,02,468,Marle,,153
2019,02,469,Marly-Gomont,,26
2019,02,470,Martigny,,
2019,02,472,Mauregny-en-Haye,,28
2019,02,476,Mennevret,,36
2019,02,495,Mondrepuis,,39
2019,02,498,Montaigu,,30
2019,02,500,Montbrehain,,44
2019,02,502,Montcornet,,95
2019,02,503,Mont-d'Origny,,30
2019,02,504,Montescourt-Lizerolles,,54
2019,02,520,Mont-Notre-Dame,,28
2019,02,521,Montreuil-aux-Lions,,46
2019,02,524,Mont-Saint-Père,,32
2019,02,532,Moÿ-de-l'Aisne,,36
2019,02,543,Neuilly-Saint-Front,,124
2019,02,549,Neuville-Saint-Amand,,27
2019,02,554,Nogentel,,33
2019,02,555,Nogent-l'Artaud,,104
2019,02,558,Le Nouvion-en-Thiérache,,142
2019,02,559,Nouvion-et-Catillon,,37
2019,02,566,Ognes,,42
2019,02,569,Oisy,,
2019,02,574,Origny-en-Thiérache,,72
